time,temperature,humidity,pressure,api_temp,api_humidity,api_pressure,api_weather,label
2026-01-02 07:02:14,25.69,58.84,1013.24,21.3,83,1011.0,Sunny,Sunny
2026-01-02 07:03:14,25.68,59.05,1013.26,21.3,83,1011.0,Sunny,Sunny
2026-01-02 07:04:14,25.73,59.25,1013.27,21.3,83,1011.0,Sunny,Sunny
2026-01-02 07:05:14,25.7,58.95,1013.28,21.3,83,1011.0,Sunny,Sunny
2026-01-02 07:06:14,25.69,59.67,1013.3,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:07:14,25.72,59.36,1013.29,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:08:14,25.72,59.69,1013.33,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:09:14,25.75,59.51,1013.32,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:10:14,25.76,59.45,1013.32,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:11:14,25.76,59.56,1013.36,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:12:14,25.8,59.72,1013.34,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:13:14,25.79,59.2,1013.38,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:14:14,25.84,59.86,1013.4,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:15:14,25.86,58.74,1013.4,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:16:14,25.88,58.38,1013.45,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:17:14,25.91,58.53,1013.46,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:18:14,25.93,58.83,1013.51,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:19:14,25.93,59.07,1013.54,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:20:14,25.93,58.45,1013.54,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:21:14,25.94,58.65,1013.55,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:22:14,25.92,59.37,1013.58,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:23:14,25.9,59.24,1013.62,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:24:14,25.93,59.12,1013.68,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:25:14,25.96,59.37,1013.68,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:26:14,26.0,59.42,1013.72,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:27:14,26.04,59.0,1013.71,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:28:14,26.05,58.77,1013.75,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:29:14,26.06,58.55,1013.75,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:30:14,26.1,58.52,1013.78,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:31:14,26.09,58.5,1013.82,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:32:14,26.1,58.61,1013.84,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:33:14,26.15,58.35,1013.89,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:34:14,26.1,59.16,1013.9,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:35:14,26.12,58.82,1013.91,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:36:14,26.08,58.79,1013.94,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:37:14,26.1,59.39,1013.96,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:38:14,26.12,59.29,1013.89,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:39:14,26.15,58.93,1013.94,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:40:14,26.15,58.63,1013.96,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:41:14,26.15,59.0,1013.97,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:42:14,26.19,58.8,1014.0,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:43:14,26.21,58.7,1014.05,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:44:14,26.18,58.26,1014.07,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:45:14,26.12,58.19,1014.09,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:46:14,26.15,58.64,1014.15,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:47:14,26.16,58.69,1014.17,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:48:14,26.19,58.84,1014.18,21.4,83,1011.0,Sunny,Sunny
2026-01-02 07:49:14,26.2,58.47,1014.19,22.4,77,1012.0,Sunny,Sunny
2026-01-02 07:50:14,26.2,58.35,1014.22,22.4,77,1012.0,Sunny,Sunny
2026-01-02 07:51:14,26.22,58.38,1014.2,22.4,77,1012.0,Sunny,Sunny
2026-01-02 07:52:14,26.24,58.39,1014.21,22.4,77,1012.0,Sunny,Sunny
2026-01-02 07:53:14,26.22,58.57,1014.19,22.4,77,1012.0,Sunny,Sunny
2026-01-02 07:54:14,26.15,58.09,1014.24,22.4,77,1012.0,Sunny,Sunny
2026-01-02 07:55:14,26.16,59.43,1014.29,22.4,77,1012.0,Sunny,Sunny
2026-01-02 07:56:14,26.16,58.77,1014.26,22.4,77,1012.0,Sunny,Sunny
2026-01-02 07:57:14,26.16,58.36,1014.31,22.4,77,1012.0,Sunny,Sunny
2026-01-02 07:58:14,26.17,58.15,1014.31,22.4,77,1012.0,Sunny,Sunny
2026-01-02 07:59:14,26.22,58.24,1014.37,22.4,77,1012.0,Sunny,Sunny
2026-01-02 08:00:14,26.23,58.26,1014.37,22.4,77,1012.0,Sunny,Sunny
2026-01-02 08:01:14,26.27,57.99,1014.36,23.5,61,1013.0,Sunny,Sunny
2026-01-02 08:02:14,26.3,57.73,1014.36,23.5,61,1013.0,Sunny,Sunny
2026-01-02 08:03:14,26.33,57.88,1014.36,23.5,61,1013.0,Sunny,Sunny
2026-01-02 08:04:14,26.37,57.8,1014.36,23.5,61,1013.0,Sunny,Sunny
2026-01-02 08:05:14,26.42,57.44,1014.37,23.5,61,1013.0,Sunny,Sunny
2026-01-02 08:06:14,26.49,56.65,1014.39,23.5,61,1013.0,Sunny,Sunny
2026-01-02 08:07:14,26.51,57.1,1014.39,23.5,61,1013.0,Sunny,Sunny
2026-01-02 08:08:14,26.53,57.1,1014.39,23.5,61,1013.0,Sunny,Sunny
2026-01-02 08:09:14,26.55,56.97,1014.38,23.5,61,1013.0,Sunny,Sunny
2026-01-02 08:10:14,26.59,57.22,1014.43,23.5,61,1013.0,Sunny,Sunny
2026-01-02 08:11:14,26.58,56.97,1014.44,23.5,61,1013.0,Sunny,Sunny
2026-01-02 08:12:14,26.58,56.99,1014.44,23.5,61,1013.0,Sunny,Sunny
2026-01-02 08:13:14,26.62,56.8,1014.48,23.5,61,1013.0,Sunny,Sunny
2026-01-02 08:14:14,26.72,56.82,1014.48,23.5,61,1013.0,Sunny,Sunny
2026-01-02 08:15:14,26.75,56.74,1014.48,23.5,61,1013.0,Sunny,Sunny
2026-01-02 08:16:14,26.78,56.59,1014.51,23.5,61,1013.0,Sunny,Sunny
2026-01-02 08:17:14,26.84,56.06,1014.51,23.5,61,1013.0,Sunny,Sunny
2026-01-02 08:18:14,26.9,56.27,1014.58,23.5,61,1013.0,Sunny,Sunny
2026-01-02 08:19:14,26.96,56.4,1014.53,23.5,61,1013.0,Sunny,Sunny
2026-01-02 08:20:14,26.98,55.76,1014.52,23.5,61,1013.0,Sunny,Sunny
2026-01-02 08:21:14,27.06,55.63,1014.54,23.5,61,1013.0,Sunny,Sunny
2026-01-02 08:22:14,27.07,55.82,1014.5,23.5,61,1013.0,Sunny,Sunny
2026-01-02 08:23:14,27.07,55.35,1014.54,23.4,73,1013.0,Sunny,Sunny
2026-01-02 08:24:14,27.07,55.62,1014.51,23.4,73,1013.0,Sunny,Sunny
2026-01-02 08:25:14,27.06,55.07,1014.52,23.4,73,1013.0,Sunny,Sunny
2026-01-02 08:26:14,27.03,55.85,1014.53,23.4,73,1013.0,Sunny,Sunny
2026-01-02 08:27:14,27.03,55.62,1014.49,23.4,73,1013.0,Sunny,Sunny
2026-01-02 08:28:14,27.1,55.97,1014.5,23.4,73,1013.0,Sunny,Sunny
2026-01-02 08:29:14,27.15,55.81,1014.51,23.4,73,1013.0,Sunny,Sunny
2026-01-02 08:30:14,27.18,55.91,1014.49,23.4,73,1013.0,Sunny,Sunny
2026-01-02 08:31:14,27.19,54.53,1014.49,23.4,73,1013.0,Sunny,Sunny
2026-01-02 08:32:14,27.25,55.71,1014.53,23.4,73,1013.0,Sunny,Sunny
2026-01-02 08:33:14,27.27,55.16,1014.52,23.4,73,1013.0,Sunny,Sunny
2026-01-02 08:34:14,27.29,54.8,1014.54,23.4,73,1013.0,Sunny,Sunny
