2026-02-28 14:06:23,422 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:07:23,729 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:08:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:09:24 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:10:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:11:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:13:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:14:24 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:15:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:16:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:17:24 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:18:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:19:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:20:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:21:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:22:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:23:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:24:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:25:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:26:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:27:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:28:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:29:24 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:30:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:31:24 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:32:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:33:24 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:34:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:35:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:36:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:37:24 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:38:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:39:24 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:40:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:41:24 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:42:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:43:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:44:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:45:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:46:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:47:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:48:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:49:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:50:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:51:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:52:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:53:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:54:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:55:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:56:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:57:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:58:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 14:59:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 15:00:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 15:01:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 15:02:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 15:03:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 15:04:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 15:05:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 15:06:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 15:07:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 15:08:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 15:09:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 15:10:24 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 15:11:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 15:12:24 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 15:13:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 15:14:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 15:15:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 15:16:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 15:17:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 15:18:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
2026-02-28 15:19:23 | INFO | IP=192.168.1.54 | DEVICE=cc7e4bdc5194 | Data accepted
